X,Y,Z,fid,id,bridge,tunnel,maxspeed,vertex_index,vertex_part,vertex_part_index,distance,angle
551435.0388,3095787.399,443.662,1590,32,F,F,0,88,0,88,7415.111094,301.7040806
551395.0675,3095787.399,443.863,1591,32,F,F,0,89,0,89,7455.08242,283.2691412
551315.1248,3095827.324,444.181,1592,32,F,F,0,90,0,90,7544.440158,296.5382824
551235.1822,3095867.249,444.932,1593,32,F,F,0,91,0,91,7633.797895,314.9732218
551195.2109,3095947.098,445.259,1594,32,F,F,0,92,0,92,7723.093011,314.9732218
551115.2682,3095987.023,446.29,1595,32,F,F,0,93,0,93,7812.450748,296.5382824
551035.3256,3096026.947,450.004,1596,32,F,F,0,94,0,94,7901.808486,283.2691412
550995.3542,3096026.947,451.428,1597,32,F,F,0,95,0,95,7941.779812,256.7308588
550915.4116,3095987.023,455.553,1598,32,F,F,0,96,0,96,8031.13755,243.4617176
550835.4689,3095947.098,454.393,1599,32,F,F,0,97,0,97,8120.495287,270
550755.5263,3095987.023,455.244,1600,32,F,F,0,98,0,98,8209.853025,283.2691412
550715.555,3095987.023,457.445,1601,32,F,F,0,99,0,99,8249.824351,270
550675.5836,3095987.023,457.821,1602,32,F,F,0,100,0,100,8289.795677,270
550635.6123,3095987.023,459.449,1603,32,F,F,0,101,0,101,8329.767003,270
550595.641,3095987.023,462.295,1604,32,F,F,0,102,0,102,8369.738329,270
550555.6697,3095987.023,465.831,1605,32,F,F,0,103,0,103,8409.709655,270
550515.6983,3095987.023,466.479,1606,32,F,F,0,104,0,104,8449.680981,270
550475.727,3095987.023,467.839,1607,32,F,F,0,105,0,105,8489.652307,283.2691412
550395.7843,3096026.947,470.652,1608,32,F,F,0,106,0,106,8579.010045,314.9732218
550355.813,3096106.797,472.85,1609,32,F,F,0,107,0,107,8668.30516,314.9732218
550275.8704,3096146.721,476.915,1610,32,F,F,0,108,0,108,8757.662897,296.5382824
550195.9277,3096186.646,477.519,1611,32,F,F,0,109,0,109,8847.020635,296.5382824
550115.9851,3096226.57,477.187,1612,32,F,F,0,110,0,110,8936.378373,314.9732218
550076.0137,3096306.42,478.672,1613,32,F,F,0,111,0,111,9025.673488,333.4081612
550036.0424,3096386.269,482.792,1614,32,F,F,0,112,0,112,9114.968603,333.4081612
549996.0711,3096466.118,483.511,1615,32,F,F,0,113,0,113,9204.263719,333.4081612
549956.0998,3096545.968,484.469,1616,32,F,F,0,114,0,114,9293.558834,333.4081612
549916.1284,3096625.817,490.462,1617,32,F,F,0,115,0,115,9382.853949,333.4081612
549876.1571,3096705.666,490.354,1618,32,F,F,0,116,0,116,9472.149064,314.9732218
549796.2145,3096745.591,491.752,1619,32,F,F,0,117,0,117,9561.506802,305.7524048
549756.2431,3096785.516,495.43,1620,32,F,F,0,118,0,118,9618.001798,305.7524048
549676.3005,3096825.44,498.816,1621,32,F,F,0,119,0,119,9707.359536,296.5382824
549596.3578,3096865.365,501.526,1622,32,F,F,0,120,0,120,9796.717274,296.5382824
549516.4152,3096905.29,501.343,1623,32,F,F,0,121,0,121,9886.075011,296.5382824
549436.4725,3096945.214,505.379,1624,32,F,F,0,122,0,122,9975.432749,305.7524048
549396.5012,3096985.139,506.814,1625,32,F,F,0,123,0,123,10031.92774,305.7524048
549316.5585,3097025.063,511.565,1626,32,F,F,0,124,0,124,10121.28548,296.5382824
549236.6159,3097064.988,512.492,1627,32,F,F,0,125,0,125,10210.64322,270
549156.6732,3097025.063,512.487,1628,32,F,F,0,126,0,126,10300.00096,256.7308588
549116.7019,3097025.063,514.124,1629,32,F,F,0,127,0,127,10339.97228,270
549076.7306,3097025.063,514.49,1630,32,F,F,0,128,0,128,10379.94361,270
549036.7593,3097025.063,515.329,1631,32,F,F,0,129,0,129,10419.91494,270
548996.7879,3097025.063,515.334,1632,32,F,F,0,130,0,130,10459.88626,283.2691412
548916.8453,3097064.988,515.189,1633,32,F,F,0,131,0,131,10549.244,296.5382824
548836.9026,3097104.913,517.867,1634,32,F,F,0,132,0,132,10638.60174,283.2691412
548796.9313,3097104.913,519.032,1635,32,F,F,0,133,0,133,10678.57306,283.2691412
548716.9887,3097144.837,523.174,1636,32,F,F,0,134,0,134,10767.9308,283.2691412
548677.0173,3097144.837,524.708,1637,32,F,F,0,135,0,135,10807.90213,270
548637.046,3097144.837,528.03,1638,32,F,F,0,136,0,136,10847.87345,270
548597.0747,3097144.837,529.558,1639,32,F,F,0,137,0,137,10887.84478,270
548557.1034,3097144.837,533.693,1640,32,F,F,0,138,0,138,10927.8161,270
548517.132,3097144.837,538.134,1641,32,F,F,0,139,0,139,10967.78743,270
548477.1607,3097144.837,542.468,1642,32,F,F,0,140,0,140,11007.75876,283.2691412
548397.218,3097184.762,542.511,1643,32,F,F,0,141,0,141,11097.11649,296.5382824
548317.2754,3097224.687,542.008,1644,32,F,F,0,142,0,142,11186.47423,296.5382824
548237.3327,3097264.611,541.789,1645,32,F,F,0,143,0,143,11275.83197,296.5382824
548157.3901,3097304.536,540.712,1646,32,F,F,0,144,0,144,11365.18971,270
548077.4474,3097264.611,541.091,1647,32,F,F,0,145,0,145,11454.54745,270
547997.5048,3097304.536,537.091,1648,32,F,F,0,146,0,146,11543.90518,270
547917.5621,3097264.611,538.686,1649,32,F,F,0,147,0,147,11633.26292,256.7308588
547877.5908,3097264.611,537.748,1650,32,F,F,0,148,0,148,11673.23425,270
547837.6195,3097264.611,539.232,1651,32,F,F,0,149,0,149,11713.20557,283.2691412
547757.6768,3097304.536,539.152,1652,32,F,F,0,150,0,150,11802.56331,305.7524048
547717.7055,3097344.461,536.642,1653,32,F,F,0,151,0,151,11859.05831,314.9665273
547677.7342,3097384.385,537.994,1654,32,F,F,0,152,0,152,11915.5533,305.7524048
547597.7915,3097424.31,536.647,1655,32,F,F,0,153,0,153,12004.91104,283.2691412
547557.8202,3097424.31,538.498,1656,32,F,F,0,154,0,154,12044.88237,256.7308588
547477.8775,3097384.385,535.38,1657,32,F,F,0,155,0,155,12134.2401,256.7308588
547437.9062,3097384.385,535.209,1658,32,F,F,0,156,0,156,12174.21143,270
547397.9349,3097384.385,535.32,1659,32,F,F,0,157,0,157,12214.18276,283.2691412
547317.9922,3097424.31,535.037,1660,32,F,F,0,158,0,158,12303.54049,305.7524048
547278.0209,3097464.235,535.129,1661,32,F,F,0,159,0,159,12360.03549,306.9732646
547237.2712,3097486.804,534.052,1662,32,F,F,0,160,0,160,12406.6178,290.6080567
547158.8163,3097503.818,531.692,1663,32,F,F,0,161,0,161,12486.89642,276.2391807
547078.1643,3097504.159,533.112,1664,32,F,F,0,162,0,162,12567.54919,283.3902661
546998.2216,3097544.084,532.355,1665,32,F,F,0,163,0,163,12656.90693,283.2691412
546958.2503,3097544.084,531.935,1666,32,F,F,0,164,0,164,12696.87826,270
546918.279,3097544.084,531.692,1667,32,F,F,0,165,0,165,12736.84958,256.7308588
546838.3363,3097504.159,531.654,1668,32,F,F,0,166,0,166,12826.20732,256.7308588
546798.365,3097504.159,531.005,1669,32,F,F,0,167,0,167,12866.17865,270
546758.3937,3097504.159,530.931,1670,32,F,F,0,168,0,168,12906.14997,256.7308588
546678.451,3097464.235,530.391,1671,32,F,F,0,169,0,169,12995.50771,243.4617176
546598.5084,3097424.31,529.281,1672,32,F,F,0,170,0,170,13084.86545,256.7308588
546558.5371,3097424.31,529.202,1673,32,F,F,0,171,0,171,13124.83677,283.2691412
546478.5944,3097464.235,529.571,1674,32,F,F,0,172,0,172,13214.19451,270
546398.6517,3097424.31,530.673,1675,32,F,F,0,173,0,173,13303.55225,270
546318.7091,3097464.235,530.292,1676,32,F,F,0,174,0,174,13392.90999,296.5382824
546238.7664,3097504.159,530.008,1677,32,F,F,0,175,0,175,13482.26772,284.7229921
546171.0409,3097507.599,529.85,1678,32,F,F,0,176,0,176,13550.08057,270.3850361
546078.8811,3097504.159,529.242,1679,32,F,F,0,177,0,177,13642.30451,255.662044
545998.9385,3097464.235,529.572,1680,32,F,F,0,178,0,178,13731.66225,270
545918.9958,3097504.159,530.015,1681,32,F,F,0,179,0,179,13821.01999,270
545839.0532,3097464.235,529.593,1682,32,F,F,0,180,0,180,13910.37772,270
545759.1105,3097504.159,528.802,1683,32,F,F,0,181,0,181,13999.73546,296.5382824
545679.1679,3097544.084,528.265,1684,32,F,F,0,182,0,182,14089.0932,283.2691412
545639.1966,3097544.084,527.065,1685,32,F,F,0,183,0,183,14129.06453,283.2691412
545559.2539,3097584.009,525.225,1686,32,F,F,0,184,0,184,14218.42226,283.2691412
545519.2826,3097584.009,524.842,1687,32,F,F,0,185,0,185,14258.39359,270
545479.3113,3097584.009,524.318,1688,32,F,F,0,186,0,186,14298.36492,256.7308588
545399.3686,3097544.084,524.795,1689,32,F,F,0,187,0,187,14387.72265,256.7308588
545359.3973,3097544.084,521.992,1690,32,F,F,0,188,0,188,14427.69398,270
545319.4259,3097544.084,520.89,1691,32,F,F,0,189,0,189,14467.66531,270
545279.4546,3097544.084,519.427,1692,32,F,F,0,190,0,190,14507.63663,270
545239.4833,3097544.084,517.958,1693,32,F,F,0,191,0,191,14547.60796,270
545199.512,3097544.084,516.419,1694,32,F,F,0,192,0,192,14587.57928,270
545159.5406,3097544.084,513.436,1695,32,F,F,0,193,0,193,14627.55061,283.2691412
545079.598,3097584.009,509.173,1696,32,F,F,0,194,0,194,14716.90835,283.2691412
545039.6267,3097584.009,508.687,1697,32,F,F,0,195,0,195,14756.87967,283.2691412
544959.684,3097623.933,508.563,1698,32,F,F,0,196,0,196,14846.23741,283.2691412
544919.7127,3097623.933,504.484,1699,32,F,F,0,197,0,197,14886.20874,270
544879.7414,3097623.933,504,1700,32,F,F,0,198,0,198,14926.18006,270
544839.77,3097623.933,503.214,1701,32,F,F,0,199,0,199,14966.15139,273.0251322
544752.4545,3097633.188,495.578,1702,32,F,F,0,200,0,200,15053.95598,252.6433296
544670.7688,3097562.769,490.708,1703,32,F,F,0,201,0,201,15161.80473,228.5295241
544570.8682,3097472.257,493.238,1704,32,F,F,0,202,0,202,15296.61055,217.1191738
544479.582,3097288.488,485.946,1705,32,F,F,0,203,0,203,15501.80329,210.6200917
544389.446,3097158.918,484.293,1706,32,F,F,0,204,0,204,15659.64178,229.6701811
544238.75,3097087.091,482.198,1707,32,F,F,0,205,0,205,15826.58019,262.6694421
544142.9805,3097105.4,488.382,1708,32,F,F,0,206,0,206,15924.08405,280.8230112
544116.2214,3097125.117,484.761,1709,33,T,F,0,0,0,0,0,304.4672882
543451.4687,3097581.43,453.644,1710,33,T,F,0,1,0,1,806.2989321,304.4672882
543372.5998,3097606.781,454.807,1711,34,F,F,0,0,0,0,0,324.6375381
543279.647,3097737.76,451.367,1712,34,F,F,0,1,0,1,160.6102608,345.4888649
543295.1392,3097877.189,457.609,1713,34,F,F,0,2,0,2,300.8973553,343.5832669
543233.1707,3097953.241,455.369,1714,34,F,F,0,3,0,3,398.9995007,293.6790564
543140.218,3097947.607,454.613,1715,34,F,F,0,4,0,4,492.1227639,231.5180661
543095.15,3097795.503,455.75,1716,34,F,F,0,5,0,5,650.7634919,214.8172319
542959.9461,3097694.1,463.104,1717,34,F,F,0,6,0,6,819.7684147,230.7182003
542881.1751,3097623.933,466.082,1718,34,F,F,0,7,0,7,925.2589891,235.8840079
542801.2324,3097584.009,474.42,1719,34,F,F,0,8,0,8,1014.616727,270
542721.2898,3097623.933,480.489,1720,34,F,F,0,9,0,9,1103.974464,305.9810066
542695.1717,3097650.44,484.728,1721,34,F,F,0,10,0,10,1141.187217,297.293039
542651.5121,3097657.482,483.445,1722,34,F,F,0,11,0,11,1185.411069,239.1706775
542640.2451,3097625.09,481.581,1723,34,F,F,0,12,0,12,1219.707225,188.8211972
542641.3471,3097584.009,483.528,1724,34,F,F,0,13,0,13,1260.803184,179.2316932
542641.3471,3097544.084,486.836,1725,34,F,F,0,14,0,14,1300.727834,179.2655889
542643.0618,3097477.21,498.717,1726,34,F,F,0,15,0,15,1367.623292,204.7186594
542597.9939,3097440.593,497.391,1727,34,F,F,0,16,0,16,1425.692054,256.1872987
542481.4618,3097464.235,505.084,1728,34,F,F,0,17,0,17,1544.59815,275.7342281
542441.4905,3097464.235,508.572,1729,34,F,F,0,18,0,18,1584.569476,256.7308588
542361.5478,3097424.31,508.841,1730,34,F,F,0,19,0,19,1673.927213,270
542281.6052,3097464.235,509.543,1731,34,F,F,0,20,0,20,1763.284951,296.5382824
542201.6625,3097504.159,508.219,1732,34,F,F,0,21,0,21,1852.642689,270
542121.7199,3097464.235,509.379,1733,34,F,F,0,22,0,22,1942.000426,243.4617176
542041.7772,3097424.31,513.357,1734,34,F,F,0,23,0,23,2031.358164,234.2475952
542001.8059,3097384.385,514.273,1735,34,F,F,0,24,0,24,2087.85316,234.2475952
541921.8632,3097344.461,516.094,1736,34,F,F,0,25,0,25,2177.210898,256.7308588
541881.8919,3097344.461,516.066,1737,34,F,F,0,26,0,26,2217.182224,283.2691412
541801.9493,3097384.385,515.753,1738,34,F,F,0,27,0,27,2306.539962,314.9732218
541761.9779,3097464.235,515.952,1739,34,F,F,0,28,0,28,2395.835077,324.1873443
541722.0066,3097504.159,516.059,1740,34,F,F,0,29,0,29,2452.330073,314.9665273
541682.0353,3097544.084,516.331,1741,34,F,F,0,30,0,30,2508.825069,314.9665273
541642.064,3097584.009,513.282,1742,34,F,F,0,31,0,31,2565.320065,324.1873443
541602.0926,3097663.858,509.476,1743,34,F,F,0,32,0,32,2654.61518,333.4081612
541562.1213,3097743.707,506.333,1744,34,F,F,0,33,0,33,2743.910295,324.1873443
541522.15,3097783.632,502.536,1745,34,F,F,0,34,0,34,2800.405292,314.9665273
541482.1787,3097823.556,500.798,1746,34,F,F,0,35,0,35,2856.900288,305.7524048
541402.236,3097863.481,499.462,1747,34,F,F,0,36,0,36,2946.258025,305.7524048
541362.2647,3097903.406,498.507,1748,34,F,F,0,37,0,37,3002.753021,314.9665273
541322.2933,3097943.33,499.334,1749,34,F,F,0,38,0,38,3059.248017,324.1873443
541282.322,3098023.18,498.704,1750,34,F,F,0,39,0,39,3148.543133,346.7040806
541282.322,3098063.104,496.872,1751,34,F,F,0,40,0,40,3188.467783,346.7040806
541242.3507,3098142.954,496.659,1752,34,F,F,0,41,0,41,3277.762898,346.7040806
541242.3507,3098182.878,495.744,1753,34,F,F,0,42,0,42,3317.687548,0
541242.3507,3098222.803,495.749,1754,34,F,F,0,43,0,43,3357.612198,0
541242.3507,3098262.728,493.813,1755,34,F,F,0,44,0,44,3397.536848,0
541242.3507,3098302.652,493.229,1756,34,F,F,0,45,0,45,3437.461498,13.29591938
541282.322,3098382.502,492.252,1757,34,F,F,0,46,0,46,3526.756613,13.29591938
541282.322,3098422.426,492.237,1758,34,F,F,0,47,0,47,3566.681263,0
541282.322,3098462.351,492.133,1759,34,F,F,0,48,0,48,3606.605913,0
541282.322,3098502.276,492.379,1760,34,F,F,0,49,0,49,3646.530563,0
541282.322,3098542.2,492.417,1761,34,F,F,0,50,0,50,3686.455213,13.29591938
541322.2933,3098622.049,492.271,1762,34,F,F,0,51,0,51,3775.750328,350.779183
541282.322,3098661.974,492.907,1763,34,F,F,0,52,0,52,3832.245324,324.1873443
541242.3507,3098741.823,492.635,1764,34,F,F,0,53,0,53,3921.54044,333.4081612
541202.3794,3098821.673,490.524,1765,34,F,F,0,54,0,54,4010.835555,314.9732218
541122.4367,3098861.597,489.542,1766,34,F,F,0,55,0,55,4100.193293,341.5650606
541162.408,3098941.447,484.409,1767,34,F,F,0,56,0,56,4189.488408,6.69E-11
541122.4367,3099021.296,482.413,1768,34,F,F,0,57,0,57,4278.783523,333.4081612
541082.4654,3099101.145,482.393,1769,34,F,F,0,58,0,58,4368.078639,324.1873443
541042.4941,3099141.07,480.112,1770,34,F,F,0,59,0,59,4424.573635,314.9665273
541002.5227,3099180.995,477.901,1771,34,F,F,0,60,0,60,4481.068631,314.9665273
540962.5514,3099220.919,474.592,1772,34,F,F,0,61,0,61,4537.563627,305.7524048
540882.6088,3099260.844,465.925,1773,34,F,F,0,62,0,62,4626.921364,305.7524048
540842.6374,3099300.769,462.513,1774,34,F,F,0,63,0,63,4683.41636,305.7524048
540762.6948,3099340.693,461.389,1775,34,F,F,0,64,0,64,4772.774098,314.9732218
540722.7235,3099420.542,460.44,1776,34,F,F,0,65,0,65,4862.069213,314.9732218
540642.7808,3099460.467,459.904,1777,34,F,F,0,66,0,66,4951.426951,305.7524048
540602.8095,3099500.392,459.371,1778,34,F,F,0,67,0,67,5007.921947,305.7524048
540522.8668,3099540.316,459.236,1779,34,F,F,0,68,0,68,5097.279685,305.7524048
540482.8955,3099580.241,459.117,1780,34,F,F,0,69,0,69,5153.774681,324.1873443
540442.9242,3099660.09,458.514,1781,34,F,F,0,70,0,70,5243.069796,288.4349394
540362.9815,3099620.166,457.944,1782,34,F,F,0,71,0,71,5332.427534,270
540283.0389,3099660.09,456.95,1783,34,F,F,0,72,0,72,5421.785271,305.7524048
540243.0675,3099700.015,456.399,1784,34,F,F,0,73,0,73,5478.280267,305.7524048
540163.1249,3099739.94,457.524,1785,34,F,F,0,74,0,74,5567.638005,283.2691412
540123.1536,3099739.94,458,1786,34,F,F,0,75,0,75,5607.609331,270
540083.1822,3099739.94,458.044,1787,34,F,F,0,76,0,76,5647.580657,270
540043.2109,3099739.94,458.093,1788,34,F,F,0,77,0,77,5687.551983,270
540003.2396,3099739.94,458.716,1789,34,F,F,0,78,0,78,5727.523309,283.2691412
539923.2969,3099779.864,459.105,1790,34,F,F,0,79,0,79,5816.881047,314.9732218
539883.3256,3099859.714,459,1791,34,F,F,0,80,0,80,5906.176162,324.1873443
539843.3543,3099899.638,458.303,1792,34,F,F,0,81,0,81,5962.671158,305.7524048
539763.4116,3099939.563,459.109,1793,34,F,F,0,82,0,82,6052.028896,283.2691412
539723.4403,3099939.563,460.503,1794,34,F,F,0,83,0,83,6092.000222,283.2691412
539643.4977,3099979.488,460.355,1795,34,F,F,0,84,0,84,6181.357959,296.5382824
539563.555,3100019.412,461.291,1796,34,F,F,0,85,0,85,6270.715697,296.5382824
539483.6124,3100059.337,462.781,1797,34,F,F,0,86,0,86,6360.073435,296.5382824
539403.6697,3100099.262,463.396,1798,34,F,F,0,87,0,87,6449.431172,283.2691412
539363.6984,3100099.262,463.632,1799,34,F,F,0,88,0,88,6489.402498,270
539323.727,3100099.262,465,1800,34,F,F,0,89,0,89,6529.373824,270
539283.7557,3100099.262,465,1801,34,F,F,0,90,0,90,6569.34515,283.2691412
539203.8131,3100139.186,465.641,1802,34,F,F,0,91,0,91,6658.702888,296.5382824
539123.8704,3100179.111,465.896,1803,34,F,F,0,92,0,92,6748.060626,296.5382824
539043.9278,3100219.035,465.765,1804,34,F,F,0,93,0,93,6837.418363,305.7524048
539003.9564,3100258.96,466.185,1805,34,F,F,0,94,0,94,6893.913359,305.7524048
538924.0138,3100298.885,466.556,1806,34,F,F,0,95,0,95,6983.271097,314.9732218
538884.0425,3100378.734,465.99,1807,34,F,F,0,96,0,96,7072.566212,314.9732218
538804.0998,3100418.659,466.275,1808,34,F,F,0,97,0,97,7161.92395,305.7524048
538764.1285,3100458.583,466.703,1809,34,F,F,0,98,0,98,7218.418946,314.9665273
538724.1572,3100498.508,466.719,1810,34,F,F,0,99,0,99,7274.913942,305.7524048
538644.2145,3100538.433,468.081,1811,34,F,F,0,100,0,100,7364.27168,305.7524048
538604.2432,3100578.357,468.293,1812,34,F,F,0,101,0,101,7420.766676,314.9665273
538564.2719,3100618.282,469,1813,34,F,F,0,102,0,102,7477.261672,305.7524048
538484.3292,3100658.207,468.359,1814,34,F,F,0,103,0,103,7566.61941,296.5382824
538404.3866,3100698.131,470.333,1815,34,F,F,0,104,0,104,7655.977147,296.5382824
538324.4439,3100738.056,470.772,1816,34,F,F,0,105,0,105,7745.334885,296.5382824
538244.5012,3100777.981,471.334,1817,34,F,F,0,106,0,106,7834.692623,283.2691412
538204.5299,3100777.981,473.32,1818,34,F,F,0,107,0,107,7874.663949,270
538164.5586,3100777.981,475.015,1819,34,F,F,0,108,0,108,7914.635275,301.7040806
538124.5873,3100857.83,474.133,1820,34,F,F,0,109,0,109,8003.93039,314.9732218
538044.6446,3100897.755,474.847,1821,34,F,F,0,110,0,110,8093.288127,296.5382824
537964.702,3100937.679,476.243,1822,34,F,F,0,111,0,111,8182.645865,305.7524048
537924.7306,3100977.604,475.629,1823,34,F,F,0,112,0,112,8239.140861,305.7524048
537844.788,3101017.528,476.174,1824,34,F,F,0,113,0,113,8328.498599,296.5382824
537764.8453,3101057.453,476.27,1825,34,F,F,0,114,0,114,8417.856337,296.5382824
537684.9027,3101097.378,475.939,1826,34,F,F,0,115,0,115,8507.214074,305.7524048
537644.9314,3101137.302,476.483,1827,34,F,F,0,116,0,116,8563.70907,305.7524048
537564.9887,3101177.227,476.644,1828,34,F,F,0,117,0,117,8653.066808,305.7524048
537525.0174,3101217.152,477.458,1829,34,F,F,0,118,0,118,8709.561804,314.9665273
537485.0461,3101257.076,478.746,1830,34,F,F,0,119,0,119,8766.0568,314.9665273
537445.0747,3101297.001,480.188,1831,34,F,F,0,120,0,120,8822.551796,324.1873443
537405.1034,3101376.85,480.548,1832,34,F,F,0,121,0,121,8911.846911,333.4081612
537365.1321,3101456.7,481.616,1833,34,F,F,0,122,0,122,9001.142027,333.4081612
537325.1607,3101536.549,481.227,1834,34,F,F,0,123,0,123,9090.437142,333.4081612
537285.1894,3101616.398,482.085,1835,34,F,F,0,124,0,124,9179.732257,324.1873443
537245.2181,3101656.323,481.472,1836,34,F,F,0,125,0,125,9236.227253,324.1873443
537205.2468,3101736.172,482.09,1837,34,F,F,0,126,0,126,9325.522368,324.1873443
537165.2754,3101776.097,482.086,1838,34,F,F,0,127,0,127,9382.017365,314.9665273
537125.3041,3101816.021,483.384,1839,34,F,F,0,128,0,128,9438.512361,314.9665273
537085.3328,3101855.946,483.996,1840,34,F,F,0,129,0,129,9495.007357,305.7524048
537005.3901,3101895.871,484.919,1841,34,F,F,0,130,0,130,9584.365094,314.9732218
536965.4188,3101975.72,486.857,1842,34,F,F,0,131,0,131,9673.66021,324.1873443
536925.4475,3102015.645,485.755,1843,34,F,F,0,132,0,132,9730.155206,324.1873443
536885.4762,3102095.494,485.694,1844,34,F,F,0,133,0,133,9819.450321,329.6519997
536847.6696,3102151.325,489.453,1845,34,F,F,0,134,0,134,9886.877822,331.0877213
536820.2577,3102213.711,490.596,1846,34,F,F,0,135,0,135,9955.020358,327.5701685
536748.4195,3102295.947,505.263,1847,34,F,F,0,136,0,136,10064.21497,313.7602704
536649.1693,3102375.347,504.874,1848,34,F,F,0,137,0,137,10191.3172,323.8676533
536612.3049,3102471.762,499.084,1849,34,F,F,0,138,0,138,10294.53893,347.8402874
536605.6883,3102583.3,496.793,1850,34,F,F,0,139,0,139,10406.27329,7.026132441
536626.4835,3102649.467,495.424,1851,34,F,F,0,140,0,140,10475.63095,15.08941995
536645.6482,3102734.288,493.01,1852,34,F,F,0,141,0,141,10562.59085,6.365825735
536645.6482,3102774.213,494.001,1853,34,F,F,0,142,0,142,10602.5155,0
536645.6482,3102814.138,494.314,1854,34,F,F,0,143,0,143,10642.44015,0
536645.6482,3102854.062,494.997,1855,34,F,F,0,144,0,144,10682.3648,0
536645.6482,3102893.987,494.099,1856,34,F,F,0,145,0,145,10722.28945,0
536645.6482,3102933.912,495.21,1857,34,F,F,0,146,0,146,10762.2141,346.7040806
536605.6769,3103013.761,497.613,1858,34,F,F,0,147,0,147,10851.50922,337.7776478
536593.1638,3103052.611,499.745,1859,34,F,F,0,148,0,148,10892.32497,345.5618392
536586.0745,3103089.003,501.371,1860,34,F,F,0,149,0,149,10929.40078,347.7085248
536565.7056,3103173.46,499.767,1861,34,F,F,0,150,0,150,11016.27886,353.2202528
536565.7056,3103213.384,501.794,1862,34,F,F,0,151,0,151,11056.20351,0
536565.7056,3103253.309,501.949,1863,34,F,F,0,152,0,152,11096.12816,351.6512891
536552.0459,3103298.846,503.081,1864,34,F,F,0,153,0,153,11143.67012,336.9724123
536518.0173,3103359.342,505.496,1865,34,F,F,0,154,0,154,11213.0793,318.6278542
536445.7916,3103413.007,504.556,1866,34,F,F,0,155,0,155,11303.0603,312.9302258
536400.8076,3103465.208,505.945,1867,34,F,F,0,156,0,156,11371.96966,313.7935024
536365.8489,3103492.857,505.913,1868,34,F,F,0,157,0,157,11416.54026,320.8740881
536325.8776,3103572.706,507.248,1869,34,F,F,0,158,0,158,11505.83538,333.4081612
536285.9063,3103652.555,508.833,1870,34,F,F,0,159,0,159,11595.13049,314.9732218
536205.9636,3103692.48,511.205,1871,34,F,F,0,160,0,160,11684.48823,283.2691412
536165.9923,3103692.48,515.687,1872,34,F,F,0,161,0,161,11724.45956,270
536126.021,3103692.48,516.447,1873,34,F,F,0,162,0,162,11764.43088,283.2691412
536046.0783,3103732.405,521.329,1874,34,F,F,0,163,0,163,11853.78862,298.8292419
536009.951,3103754.215,525.265,1875,34,F,F,0,164,0,164,11895.98927,312.0348828
535966.1357,3103812.254,523.652,1876,34,F,F,0,165,0,165,11968.70963,318.9580458
535926.1643,3103852.179,523.932,1877,34,F,F,0,166,0,166,12025.20463,305.7524048
535846.2217,3103892.103,522.326,1878,34,F,F,0,167,0,167,12114.56237,291.2229903
535807.6697,3103903.091,525.674,1879,34,F,F,0,168,0,168,12154.64952,287.743075
535726.3077,3103932.028,524.913,1880,34,F,F,0,169,0,169,12241.00423,288.6510926
535657.1403,3103954.134,523.933,1881,34,F,F,0,170,0,170,12313.61824,288.535869
535606.3937,3103971.953,526.17,1882,34,F,F,0,171,0,171,12367.40232,292.9431436
535526.4511,3104011.877,528.253,1883,34,F,F,0,172,0,172,12456.76006,314.9732218
535486.4798,3104091.727,527.918,1884,34,F,F,0,173,0,173,12546.05517,314.9732218
535406.5371,3104131.651,529.925,1885,34,F,F,0,174,0,174,12635.41291,283.2691412
535366.5658,3104131.651,532.937,1886,34,F,F,0,175,0,175,12675.38424,283.2691412
535286.6231,3104171.576,540.532,1887,34,F,F,0,176,0,176,12764.74198,283.2691412
535246.6518,3104171.576,542.238,1888,34,F,F,0,177,0,177,12804.7133,270
535206.6805,3104171.576,542.077,1889,34,F,F,0,178,0,178,12844.68463,270
535166.7091,3104171.576,544.373,1890,34,F,F,0,179,0,179,12884.65595,283.2691412
535086.7665,3104211.5,550.189,1891,34,F,F,0,180,0,180,12974.01369,283.2691412
535046.7952,3104211.5,553.064,1892,34,F,F,0,181,0,181,13013.98502,283.2691412
534966.8525,3104251.425,556.357,1893,34,F,F,0,182,0,182,13103.34275,283.2691412
534926.8812,3104251.425,558.488,1894,34,F,F,0,183,0,183,13143.31408,270
534886.9099,3104251.425,561.641,1895,34,F,F,0,184,0,184,13183.28541,283.2691412
534806.9672,3104291.35,568.892,1896,34,F,F,0,185,0,185,13272.64314,283.2691412
534766.9959,3104291.35,570.708,1897,34,F,F,0,186,0,186,13312.61447,270
534727.0246,3104291.35,576.479,1898,34,F,F,0,187,0,187,13352.5858,256.7308588
534647.0819,3104251.425,585.125,1899,34,F,F,0,188,0,188,13441.94353,234.2475952
534607.1106,3104211.5,591.198,1900,34,F,F,0,189,0,189,13498.43853,225.0334727
534567.1393,3104171.576,597.583,1901,34,F,F,0,190,0,190,13554.93353,234.2475952
534487.1966,3104131.651,605.518,1902,34,F,F,0,191,0,191,13644.29126,270
534407.254,3104171.576,606.552,1903,34,F,F,0,192,0,192,13733.649,296.5382824
534327.3113,3104211.5,619.577,1904,34,F,F,0,193,0,193,13823.00674,283.2691412
534287.34,3104211.5,624.777,1905,34,F,F,0,194,0,194,13862.97806,270
534247.3686,3104211.5,630.808,1906,34,F,F,0,195,0,195,13902.94939,256.7308588
