X,Y,Z,fid,id,Bridge,tunnel,layer,path,Length,vertex_index,vertex_part,vertex_part_index,distance,angle
85.0117311840282,27.7856261011995,0,"678","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"266","0","266",9146.93785819357,334.4352399062
85.0112632840292,27.7864030011989,0,"679","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"267","0","267",9244.60473562464,327.773253099746
85.0111504840295,27.7865445011988,0,"680","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"268","0","268",9263.82651895586,315.883422588873
85.0110014840298,27.7866482011987,0,"681","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"269","0","269",9282.47346805119,308.659105992524
85.0108752840301,27.7867431011986,0,"682","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"270","0","270",9298.76145741727,311.271162378407
85.0107800840303,27.7868228011985,0,"683","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"271","0","271",9311.6471069939,315.471110562482
85.0106942840305,27.7869094011985,0,"684","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"272","0","272",9324.43792958486,324.66070125647
85.0106456840306,27.7869895011984,0,"685","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"273","0","273",9334.52429945017,334.467038319376
85.0106134840306,27.7870612011984,0,"686","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"274","0","274",9343.08025026023,351.424979279987
85.0106227840306,27.7871461011983,0,"687","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"275","0","275",9352.53322267544,13.6396614425237
85.0106863840305,27.7872816011982,0,"688","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"276","0","276",9368.80480762068,24.7096968029329
85.0108296840302,27.7875243011981,0,"689","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"277","0","277",9399.18288418775,24.7089703877971
85.01091618403,27.787708601198,0,"690","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"278","0","278",9421.31442704219,16.5947175685401
85.0109534840299,27.7878720011979,0,"691","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"279","0","279",9439.79144521353,7.76554286404284
85.0109699840298,27.7880398011978,0,"692","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"280","0","280",9458.45764546356,358.353744902049
85.0109505840299,27.7881736011977,0,"693","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"281","0","281",9473.40783538268,348.320188269723
85.01089878403,27.7883447011976,0,"694","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"282","0","282",9493.04401297269,339.970858627397
85.0107527840303,27.7886357011974,0,"695","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"283","0","283",9528.35656483533,335.801219881581
85.0106606840305,27.7888249011973,0,"696","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"284","0","284",9551.20374614867,338.182907310408
85.0105593840307,27.7890824011971,0,"697","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"285","0","285",9581.43537751169,338.883196282181
85.010414584031,27.7894010011968,0,"698","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"286","0","286",9619.51692872178,339.320819972999
85.0102516840314,27.7898363011965,0,"699","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"287","0","287",9670.3573239626,340.474723407565
85.0100519840318,27.7903323011962,0,"700","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"288","0","288",9728.74027192549,342.418004795527
85.0097898840324,27.7912322011956,0,"701","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"289","0","289",9831.75626548822,342.329064517415
85.0097267840325,27.7913874011955,0,"702","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"290","0","290",9850.04491714323,338.123304597677
85.0096639840326,27.7915194011953,0,"703","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"291","0","291",9865.92829648684,332.77459967303
85.0095675840328,27.7916645011952,0,"704","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"292","0","292",9884.60485009874,322.935167980442
85.0094173840332,27.7918097011951,0,"705","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"293","0","293",9906.4686576209,306.793151343428
85.0091760840337,27.791919701195,0,"706","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"294","0","294",9933.19148148606,299.958195058678
85.0089669840341,27.7920438011949,0,"707","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"295","0","295",9957.9661813205,310.24776902324
85.0088261840345,27.7921815011948,0,"708","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"296","0","296",9978.59142808237,323.221731079373
85.0087553840346,27.7922891011947,0,"709","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"297","0","297",9992.40686980707,331.330876859689
85.0086557840348,27.7924702011945,0,"710","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"298","0","298",10014.747803179,338.678088135846
85.008588384035,27.7926843011944,0,"711","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"299","0","299",10039.3861575546,337.687638168992
85.0084443840353,27.7929247011942,0,"712","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"300","0","300",10069.5708528467,325.120386417841
85.0081493840359,27.793228901194,0,"713","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"301","0","301",10114.0862872185,317.877512055814
85.0079232840364,27.7934481011938,0,"714","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"302","0","302",10147.0493614719,324.109760390424
85.0078049840367,27.7936434011936,0,"715","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"303","0","303",10171.6324417339,335.421789672072
85.0077211840368,27.7938492011935,0,"716","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"304","0","304",10195.8879662324,339.549126277444
85.007645484037,27.7940336011933,0,"717","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"305","0","305",10217.6419620772,339.713891720893
85.0075699840372,27.7942224011932,0,"718","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"306","0","306",10239.8480011864,342.554615610072
85.0074916840373,27.794494101193,0,"719","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"307","0","307",10270.9302706813,346.68654668942
85.0074267840375,27.7947826011928,0,"720","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"308","0","308",10303.5346910982,346.321041586671
85.0073639840376,27.7949895011927,0,"721","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"309","0","309",10327.2834818662,341.928717616759
85.0073021840377,27.7951397011926,0,"722","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"310","0","310",10345.0075520009,339.370285365299
85.0072439840379,27.7952802011925,0,"723","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"311","0","311",10361.6002718409,334.631995181351
85.0070866840382,27.7955267011923,0,"724","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"312","0","312",10393.0088485806,328.088579293385
85.0068364840387,27.795865301192,0,"725","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"313","0","313",10437.907913819,323.730994810163
85.0066031840392,27.7961281011918,0,"726","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"314","0","314",10475.0123906025,319.362018003147
85.0061605840402,27.7965645011914,0,"727","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"315","0","315",10540.1371659407,317.668428692704
85.006027593512,27.7966973463866,0,"728","11",F,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",10559.5421040744,"316","0","316",10559.84731075,317.853821478558
85.0058679240232,27.7968361269176,0,"729","12",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,503.463062172919,"0","0","0",0,300.635417550366
85.0051580910774,27.7972169768897,0,"730","12",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,503.463062172919,"1","0","1",81.6977983084112,299.008167244805
85.0042926628019,27.7976235895056,0,"731","12",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,503.463062172919,"2","0","2",178.154713668134,286.347731304531
85.0031024344322,27.7977307770719,0,"732","12",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,503.463062172919,"3","0","3",296.047346588909,285.663460791134
85.0022402306851,27.7981127186162,0,"733","12",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,503.463062172919,"4","0","4",390.972836959177,291.289225905427
85.00114869729,27.7984100945907,0,"734","12",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,503.463062172919,"5","0","5",503.473751258181,286.566075898405
85.0010519695554,27.7984354305539,0,"735","13",T,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,235.859446661796,"0","0","0",0,322.997473471858
84.9996270711686,27.800145563407,0,"736","13",T,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,235.859446661796,"1","0","1",235.864269115905,322.997473471858
84.999479753677,27.8003190743371,0,"737","14",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,1619.34455408519,"0","0","0",0,298.237445538166
84.9979903997291,27.801044257367,0,"738","14",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,1619.34455408519,"1","0","1",167.327701905924,298.447281497361
84.9968045098727,27.8016317425777,0,"739","14",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,1619.34455408519,"2","0","2",301.099922968702,301.759656801747
84.9955787380396,27.8024042677676,0,"740","14",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,1619.34455408519,"3","0","3",449.151561772174,284.492401770123
84.9936934291892,27.8022453982933,0,"741","14",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,1619.34455408519,"4","0","4",635.765956027819,264.126503475111
84.9907268529585,27.8019957223547,0,"742","14",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,1619.34455408519,"5","0","5",929.405085848607,268.028947721684
84.9878466244987,27.8021025729576,0,"743","14",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,1619.34455408519,"6","0","6",1213.47574956096,274.223648819053
84.9859092599331,27.8023134948053,0,"744","14",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,1619.34455408519,"7","0","7",1405.81288133121,275.459253553306
84.983749825837,27.8024767012407,0,"745","14",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,1619.34455408519,"8","0","8",1619.37438006705,274.39870535496
84.9836184623772,27.8025022717892,0,"746","15",T,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",233.598414394633,"0","0","0",0,304.52576517172
84.9816761965572,27.8037108892545,0,"747","15",T,F,Reversed_MO,"MultiLineStringZ?crs=ESRI:102306&field=fid:long(0,0)&field=id:long(0,0)&field=Bridge:string(1,0)&field=tunnel:string(1,0)&uid={95d5517b-22b3-4bb0-904a-5c1b081c98b1}",233.598414394633,"1","0","1",233.602205689288,304.52576517172
84.9814197824209,27.803694235086,0,"748","16",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9931.59075411816,"0","0","0",0,250.559965171974
84.9804752436931,27.8034053222976,0,"749","16",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9931.59075411816,"1","0","1",98.4280599446166,246.40071228542
84.9799466872607,27.8031627225218,0,"750","16",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9931.59075411816,"2","0","2",157.041567549354,245.037556788403
84.979571490059,27.8030298909767,0,"751","16",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9931.59075411816,"3","0","3",196.83640326178,247.792315259998
84.979112910769,27.802866855627,0,"752","16",F,F,alignment_5 merged_ordered,C:\Users\SANJEEV BASHYAL\Documents\Project074\Alignment 5\alignment_5.gpkg|layername=merged_ordered,9931.59075411816,"4","0","4",245.503197133934,242.710395303634
