X,Y,Z,fid,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
538728.35339824,3095295.32663067,509.88662,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"662","0","662",10392.20880164808113,134.18048013497722
538731.155856457,3095292.64293387,509.88662,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"663","0","663",10396.08900790363987,133.79812916363983
538734.767506759,3095289.17508173,509.88662,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"664","0","664",10401.09600464351570,130.60981465591851
538739.027754193,3095285.919849,509.88662,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"665","0","665",10406.45755743543305,125.07564388690258
538746.342297258,3095281.21172167,509.88662,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"666","0","666",10415.15635063652371,122.10717494242883
538753.606805924,3095276.76938198,509.88662,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"667","0","667",10423.67148235216519,117.81671156168657
538768.108555857,3095270.25595959,510.60262,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"668","0","668",10439.56882245252746,115.92462978114835
538788.762796081,3095259.42963833,501.93706,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"669","0","669",10462.88848950125794,116.20306551189542
538809.678876753,3095249.78985901,501.93706,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"670","0","670",10485.91907299471859,115.90697691813097
538873.866270836,3095216.98594043,502.54257,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"671","0","671",10558.00318104416328,116.39180979991541
538885.22661292,3095211.5152451,502.54257,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"672","0","672",10570.61214133722387,111.50040037785303
538891.499441446,3095209.56301881,502.54257,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"673","0","673",10577.18173532693072,102.35138317117928
538898.644526703,3095208.63305493,502.54257,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"674","0","674",10584.38708584918095,99.76642890055926
538905.102451654,3095207.24656206,502.54257,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"675","0","675",10590.99217155339829,98.42893771734533
538910.504733191,3095206.79855704,502.54257,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"676","0","676",10596.41299753332714,94.84621106836757
538914.450709437,3095206.45667382,502.54257,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"677","0","677",10600.37375663645071,88.85667893015632
538920.53768981,3095207.22978741,502.54257,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"678","0","678",10606.50963755700832,79.98185175248626
538924.941708827,3095208.23018284,502.54257,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"679","0","679",10611.02584996722544,78.90525708252888
538928.972973586,3095208.8969492,502.54257,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"680","0","680",10615.11188385648165,76.71438268499328
538943.134832298,3095213.27525379,502.54257,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"681","0","681",10629.93510190174129,73.45988001589718
538969.29845539,3095220.72847045,499.53983,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"682","0","682",10657.13961644963638,77.14701466215234
538975.374694283,3095221.77860209,499.53983,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"683","0","683",10663.30593265679272,82.87234143109934
538979.682473843,3095222.11384788,499.53983,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"684","0","684",10667.62673749747592,90.14085852957140
538986.511579933,3095221.54858951,499.53983,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"685","0","685",10674.47919742151680,97.05040122493251
538993.362185542,3095220.41827389,499.53983,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"686","0","686",10681.42242510265714,103.94211076308666
538999.261275023,3095218.44273548,499.53983,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"687","0","687",10687.64351895329492,109.97970440946904
539002.423149124,3095217.20078999,499.53983,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"688","0","688",10691.04055831541882,108.39073655114774
539005.298270132,3095216.4122402,499.53983,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"689","0","689",10694.02185527927031,113.17125183085396
539011.350292674,3095212.7750528,499.53983,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"690","0","690",10701.08274113326661,127.86955772658690
539016.511866392,3095207.66122112,499.53983,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"691","0","691",10708.34862839612470,139.82914051002342
539027.007674642,3095192.71362002,499.53983,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"692","0","692",10726.61315054840998,147.50789309078630
539059.576112924,3095136.09527313,489.99113,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"693","0","693",10791.93037933688902,153.05143594736688
539109.05542893,3095024.90246058,476.68345,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"694","0","694",10913.63512153700140,153.62846659769036
539115.428536051,3095013.28805166,476.68345,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"695","0","695",10926.88317758824269,147.09025325568348
539123.135020744,3095003.08524897,476.68345,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"696","0","696",10939.66938456720709,136.01740348337665
539128.540340393,3094998.69251831,476.68345,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"697","0","697",10946.63455241430529,127.20386872918358
539131.577338802,3094996.54156062,476.68345,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"698","0","698",10950.35610831713711,117.24619242374708
539134.827465178,3094995.41074498,476.68345,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"699","0","699",10953.79733854474216,103.00197190147144
539136.992613296,3094995.15181402,476.68345,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"700","0","700",10955.97791452664751,92.15484577540553
539139.176288264,3094995.24753513,474.5628,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"701","0","701",10958.16368644856993,81.54441319834476
539144.464609497,3094996.605466,474.5628,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"702","0","702",10963.62356902245483,70.76244410751298
539146.488260798,3094997.50958224,474.5628,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"703","0","703",10965.84000552437647,63.56737139606710
539148.658543312,3094998.70227964,474.5628,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"704","0","704",10968.31642497057692,56.03759447903866
539150.777913687,3095000.42669997,474.5628,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"705","0","705",10971.04870538196519,54.15310480404044
539182.556958171,3095020.71927586,474.5628,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"706","0","706",11008.75409365227279,56.98753239741102
539198.224410516,3095031.0754145,474.5628,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"707","0","707",11027.53489956031990,53.95140273295150
539213.217590706,3095043.05829145,474.5628,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"708","0","708",11046.72825237634424,45.13874930586546
539224.858000531,3095057.47920186,474.5628,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"709","0","709",11065.26097473008303,38.83857822497905
539227.552480542,3095060.83440897,474.5628,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"710","0","710",11069.56418716886583,34.70509516837688
539230.70295856,3095066.1524328,474.5628,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"711","0","711",11075.74535932165600,27.79808272726680
539235.402104319,3095076.25139386,457.20167,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"712","0","712",11086.88407493220802,21.47209630683009
539241.684592422,3095095.59704674,474.35445,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"713","0","713",11107.22427999164211,20.17631519899616
539249.659013856,3095114.98144288,474.35445,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"714","0","714",11128.18486708073942,26.65507819330625
539252.887952071,3095120.3662141,474.35445,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"715","0","715",11134.46354552820776,36.61289461531134
539256.495323113,3095124.33384877,474.35445,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"716","0","716",11139.82593778385490,42.20869091267714
539260.769197305,3095129.05715787,474.35445,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"717","0","717",11146.19583962695833,48.75928185844016
539265.73591036,3095132.48624404,474.35445,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"718","0","718",11152.23130734240476,63.85451205773654
539274.275993695,3095135.20668295,474.35445,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"719","0","719",11161.19422043930172,76.64252953823410
539278.041867572,3095135.80621763,474.35445,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"720","0","720",11165.00751926033263,84.86777659496012
539281.730733922,3095135.88469645,474.35445,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"721","0","721",11168.69722031515812,93.77972429833645
539285.736671862,3095135.26610481,474.35445,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"722","0","722",11172.75063793487971,99.91417269246259
539291.820208083,3095134.07805919,474.35445,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"723","0","723",11178.94909462487340,108.65739347956659
539298.579691538,3095130.74250252,474.35445,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"724","0","724",11186.48677031951047,120.16296681791000
539305.707999046,3095125.92329636,474.35445,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"725","0","725",11195.09127588177580,129.03541062447633
539308.954795516,3095122.78685725,474.35445,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"726","0","726",11199.60557955004151,141.42060336059103
539311.496750039,3095118.58435026,474.35445,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"727","0","727",11204.51705567665340,150.63321731302079
539313.991393384,3095113.80547822,474.35445,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"728","0","728",11209.90786855233637,156.41315205066638
539315.927424289,3095108.37101031,474.35445,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"729","0","729",11215.67689421457726,165.05437779253498
539318.061123442,3095096.60993887,474.35445,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"730","0","730",11227.62994711286592,172.05746755433123
539320.686346036,3095069.84680314,457.20167,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"731","0","731",11254.52152995183860,175.08987234293863
539323.722454785,3095028.67971598,457.20167,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"732","0","732",11295.80042312194200,175.34154785942650
539324.590319091,3095018.95342944,457.20167,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"733","0","733",11305.56535212266499,170.17782382801224
539325.526815476,3095015.34407404,457.20167,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"734","0","734",11309.29422217557840,162.52192399257984
539326.737612628,3095012.09020327,466.55472,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"735","0","735",11312.76606674557661,163.44438565556567
539327.466293058,3095008.85692536,466.55472,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"736","0","736",11316.08043866473963,163.63819614058986
539328.994962315,3095004.66220516,466.55472,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"737","0","737",11320.54502232803134,155.84395127439302
539332.191897218,3094998.72211899,466.55472,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"738","0","738",11327.29076294330480,148.00768545463387
539336.480924945,3094992.7523461,466.55472,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"739","0","739",11334.64154162629893,141.31323010184803
539341.694337645,3094986.89639445,466.55472,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"740","0","740",11342.48193968173837,134.56647965758006
539352.497088667,3094977.56813547,451.0491,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"741","0","741",11356.75484566931846,131.04444682436628
539363.438486647,3094967.96331295,451.0491,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"742","0","742",11371.31392549368684,130.82684777174444
539393.477856202,3094942.41979825,451.0491,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"743","0","743",11410.74531991926960,131.05577399080556
539428.316607874,3094911.34044089,454.41423,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"744","0","744",11457.43220321751505,132.44301196622934
539437.316257055,3094902.90393375,454.41423,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"745","0","745",11469.76785634567204,128.60906726577980
539447.166015184,3094896.24316731,454.41423,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"746","0","746",11481.65833761272734,125.64533972320910
539465.786088796,3094882.09813914,444.94459,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"747","0","747",11505.04185666350349,132.36321910219314
539468.994835814,3094878.59594566,444.94459,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"748","0","748",11509.79174261750086,143.42825785290481
539471.052457171,3094875.12323559,444.94459,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"749","0","749",11513.82826598596694,153.80357538029506
539472.778382814,3094870.79620589,444.94459,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"750","0","750",11518.48680710265762,158.79914888945595
539474.902092437,3094865.16291895,444.94459,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"751","0","751",11524.50711144468551,155.18175065079575
539477.861074133,3094859.82046718,444.94459,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"752","0","752",11530.61426819705594,149.81052432696092
539536.039399988,3094764.50362001,441.44819,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"753","0","753",11642.28350725700693,150.19358332626658
539538.781238613,3094759.39317352,441.44819,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"754","0","754",11648.08301951703470,155.40116911449024
539541.043598495,3094753.49440823,441.44819,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"755","0","755",11654.40074886504772,162.26787125625194
539544.311868614,3094740.83953073,441.44819,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"756","0","756",11667.47084887123128,165.50758694527352
539550.928002467,3094715.26409546,441.44819,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"757","0","757",11693.88819386668365,166.75763826675336
539556.353738797,3094689.69584837,431.81686,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"758","0","758",11720.02578888947028,168.27851058371098
539559.573570109,3094673.81624884,431.81686,"12","27032834","5112",trunk,Prithvi Highway,H04,B,"0","0",F,F,12083.0851365842,,,"759","0","759",11736.22853541932818,167.44418334148898
