fid,X,Y,Z,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
34,572938.9259,3075680.079,346.18794,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,124,0,124,1549.968441,28.14000799
34,572943.4421,3075691.077,363.17008,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,125,0,125,1561.857287,21.10587219
34,572948.2305,3075704.314,363.17008,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,126,0,126,1575.934486,16.73841083
34,572953.8939,3075727.741,363.17008,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,127,0,127,1600.036111,15.43119672
34,572964.847,3075762.968,349.18077,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,128,0,128,1636.926651,15.67453652
34,572966.3386,3075768.917,349.18077,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,129,0,129,1643.059397,18.16795624
34,572968.5529,3075774.327,349.18077,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,130,0,130,1648.904928,22.8031408
34,572972.5765,3075783.648,349.18077,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,131,0,131,1659.057701,24.50784684
34,572976.5181,3075791.85,349.18077,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,132,0,132,1668.157429,28.16772708
34,572981.464,3075800.191,349.18077,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,133,0,133,1677.854353,30.42710523
34,572985.8628,3075807.752,349.18077,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,134,0,134,1686.602469,30.13004828
34,572989.8615,3075814.658,349.18077,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,135,0,135,1694.582216,34.995044
34,573002.9718,3075830.328,349.18077,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,136,0,136,1715.013545,39.29871007
34,573015.3541,3075845.795,340.65166,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,137,0,137,1734.826009,39.13001604
34,573135.3698,3075990.974,340.54591,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,138,0,138,1923.189395,38.97985425
34,573171.9944,3076037.215,334.7711,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,139,0,139,1982.177913,38.7990303
34,573197.3779,3076068.319,334.7711,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,140,0,140,2022.324369,38.82346443
34,573229.5527,3076108.871,339.19905,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,141,0,141,2074.090376,40.60622103
34,573237.0813,3076117.006,339.19905,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,142,0,142,2085.174366,46.52432489
34,573245.4741,3076123.983,332.0304,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,143,0,143,2096.088183,50.83681392
34,573258.4581,3076134.344,332.0304,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,144,0,144,2112.700026,53.72096737
34,573269.6952,3076141.914,332.0304,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,145,0,145,2126.248975,58.89970624
34,573275.0383,3076144.783,332.0304,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,146,0,146,2132.313739,58.82994012
34,573280.2887,3076148.339,332.0304,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,147,0,147,2138.654749,61.13724476
34,573287.355,3076151.429,332.0304,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,148,0,148,2146.367121,69.17075737
34,573295.6062,3076154.116,332.0304,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,149,0,149,2155.044845,72.34793813
34,573311.2051,3076158.964,332.0304,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,150,0,150,2171.379834,76.87783245
34,573349.1949,3076164.967,340.41005,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,151,0,151,2209.840993,81.79711981
34,573494.9566,3076183.967,351.973,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,152,0,152,2356.835694,82.58121488
34,573664.3782,3076206.004,358.41492,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,153,0,153,2527.684503,82.45738926
34,573725.2645,3076214.208,358.11234,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,154,0,154,2589.12109,82.29525929
34,573772.4057,3076220.612,326.1385,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,155,0,155,2636.695251,81.81762361
34,573857.8286,3076233.576,328.05728,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,156,0,156,2723.096195,82.29069106
34,573883.8238,3076236.67,328.05728,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,157,0,157,2749.275025,83.38109056
34,573910.5586,3076239.692,331.10405,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,158,0,158,2776.179985,82.76294622
34,573946.2086,3076244.719,331.10405,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,159,0,159,2812.182658,82.91405163
34,573961.9152,3076246.41,331.10405,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,160,0,160,2827.980002,82.59527174
34,573974.1127,3076248.268,331.10405,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,161,0,161,2840.318321,83.1404644
34,573979.6279,3076248.756,331.10405,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,162,0,162,2845.855027,86.87190075
34,573984.8497,3076248.866,333.00266,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,163,0,163,2851.078028,86.75633066
34,573992.6693,3076249.589,333.00266,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,164,0,164,2858.930958,90.65021597
34,574009.1663,3076247.684,333.00266,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,165,0,165,2875.537652,98.50205362
34,574026.203,3076244.552,333.00266,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,166,0,166,2892.859773,98.09979138
34,574046.327,3076242.514,333.00266,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,167,0,167,2913.0868,95.01102627
34,574057.5162,3076241.685,333.00266,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,168,0,168,2924.306641,92.46300031
34,574069.7654,3076241.538,333.00266,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,169,0,169,2936.556721,88.34956931
34,574078.6498,3076242.157,324.34252,140332490,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,2945.584221,,,170,0,170,2945.462654,86.01210666
35,590562.0016,3076011.883,398.57501,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,0,0,0,0,110.1772386
35,590588.3362,3076002.206,398.57501,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,1,0,1,28.05637299,100.7111053
35,590621.3542,3076001.488,389.6984,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,2,0,2,61.08220976,98.56803894
35,590657.3506,3075991.241,389.6984,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,3,0,3,98.5088582,112.7304709
35,590690.2961,3075972.548,389.6984,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,4,0,4,136.3879157,127.9787077
35,590713.1805,3075948.527,380.75998,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,5,0,5,169.5645931,140.9440863
35,590736.1851,3075915.055,400.6841,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,6,0,6,210.1801173,147.7340639
35,590759.028,3075875.541,400.6841,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,7,0,7,255.8211361,148.0564222
35,590770.4488,3075858.516,400.6841,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,8,0,8,276.3219695,139.6190585
35,590794.1277,3075836.363,401.83691,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,9,0,9,308.7478979,121.9103287
35,590816.6701,3075827.833,401.83691,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,10,0,10,332.8503576,122.8471914
35,590834.4329,3075810.091,401.83691,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,11,0,11,357.9561501,145.6432559
35,590855.7179,3075761.556,401.83691,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,12,0,12,410.95272,146.1506453
35,590868.5397,3075748.288,401.83691,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,13,0,13,429.4042375,130.3199978
35,590885.3007,3075736.7,439.00122,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,14,0,14,449.7810403,109.7601817
35,590970.0761,3075729.489,439.00122,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,15,0,15,534.8625665,99.7181083
35,591038.513,3075711.695,427.66724,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,16,0,16,605.5749055,103.850067
35,591073.4601,3075703.546,402.87157,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,17,0,17,641.4594994,99.30128627
35,591102.8288,3075700.73,402.87157,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,18,0,18,670.9629037,94.84811268
35,591226.8907,3075691.578,394.76727,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,19,0,19,795.3619028,94.043219
35,591262.2973,3075689.184,400.38113,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,20,0,20,830.8493159,89.37875036
35,591300.8628,3075692.633,400.38113,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,21,0,21,869.5686735,83.14482781
35,591409.5853,3075709.077,406.27259,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,22,0,22,979.5276922,79.75110337
35,591586.2276,3075746.292,397.06303,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,23,0,23,1160.047735,70.61725977
35,591707.5091,3075807.737,407.37734,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,24,0,24,1296.006314,53.25918294
35,591759.6375,3075862.887,397.1536,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,25,0,25,1371.893493,33.20766078
35,591793.3224,3075942.134,384.82126,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,26,0,26,1458.002147,23.97167415
35,591805.2396,3075967.79,384.82126,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,27,0,27,1486.290953,28.34530821
35,591818.3438,3075988.945,384.82126,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,28,0,28,1511.175589,38.51001887
35,591907.7139,3076077.556,395.44395,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,29,0,29,1637.028817,48.52029373
35,591940.5993,3076103.438,413.41847,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,30,0,30,1678.877512,60.82764259
35,591976.8518,3076116.734,413.41847,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,31,0,31,1717.491286,71.20070542
35,592014.947,3076128.714,395.36025,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,32,0,32,1757.425947,69.19216724
35,592044.5772,3076142.004,414.52283,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,33,0,33,1789.900209,59.26627963
35,592088.5987,3076175.551,414.52283,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,34,0,34,1845.246974,50.42578783
35,592125.8612,3076208.913,426.66329,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,35,0,35,1895.262445,54.41729867
35,592155.9366,3076225.809,405.96488,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,36,0,36,1929.758745,63.02493288
35,592426.4611,3076349.802,428.85037,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,37,0,37,2227.345158,65.37558128
35,592569.1845,3076415.221,416.96467,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,38,0,38,2384.347072,67.13215228
35,592664.4112,3076451.986,436.27168,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,39,0,39,2486.42462,74.99436084
35,592679.0666,3076454.281,442.04658,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,40,0,40,2501.258667,85.75131937
35,592694.923,3076454.17,442.04658,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,41,0,41,2517.115377,89.84778926
35,592808.0192,3076455.566,451.83993,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,42,0,42,2630.22026,84.56317644
35,592871.4132,3076466.934,492.41759,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,43,0,43,2694.625388,64.34016498
35,592920.6993,3076510.01,436.8193,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,44,0,44,2760.082835,43.49695526
35,592993.2766,3076602.414,445.71939,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,45,0,45,2877.581148,39.96415728
35,593023.5058,3076636.246,445.71939,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,46,0,46,2922.951052,41.78121824
35,593093.5775,3076714.668,451.59718,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,47,0,47,3028.117558,43.41818017
35,593148.2816,3076769.267,451.59718,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,48,0,48,3105.407109,38.70312703
35,593163.7228,3076793.644,457.41633,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,49,0,49,3134.263119,26.31642213
35,593180.0272,3076837.765,457.41633,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,50,0,50,3181.299968,18.20466011
35,593186.8712,3076861.433,457.41633,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,51,0,51,3205.937876,16.43432961
35,593219.069,3076968.478,451.24196,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,52,0,52,3317.719746,16.11569767
35,593247.5736,3077071.327,450.93557,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,53,0,53,3424.445958,13.94919656
35,593277.7644,3077208.554,436.21356,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,54,0,54,3564.95529,14.55531179
35,593284.3838,3077230.614,436.21356,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,55,0,55,3587.986758,23.16813139
35,593298.9087,3077256.148,417.65264,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,56,0,56,3617.362704,41.14156132
35,593318.6674,3077271.227,417.65264,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,57,0,57,3642.218193,58.39248609
35,593391.6465,3077306.609,434.88717,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,58,0,58,3723.321811,66.61889455
35,593471.9237,3077337.259,436.96019,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,59,0,59,3809.251437,69.6803226
35,593488.9331,3077343.364,436.96019,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,60,0,60,3827.323049,76.0677295
35,593507.3193,3077345.988,436.96019,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,61,0,61,3845.895545,84.27163677
35,593582.7438,3077350.382,410.50838,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,62,0,62,3921.447928,78.52216414
35,593606.1604,3077358.73,410.50838,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,63,0,63,3946.308059,69.50061799
35,593629.2071,3077367.751,427.4941,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,64,0,64,3971.057535,63.99320938
35,593650.384,3077380.294,427.4941,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,65,0,65,3995.669841,60.01189034
35,593682.3087,3077398.238,427.4941,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,66,0,66,4032.292147,55.97439658
35,593710.0224,3077420.45,427.4941,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,67,0,67,4067.80863,45.76873938
35,593726.3777,3077439.77,430.74254,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,68,0,68,4093.122118,39.23291361
35,593757.9925,3077479.921,406.81761,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,69,0,69,4144.22565,39.15083681
35,593771.4078,3077495.861,406.81761,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,70,0,70,4165.059574,39.94932839
35,593790.1427,3077518.336,406.81761,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,71,0,71,4194.319216,44.15909649
35,593808.5314,3077534.603,406.81761,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,72,0,72,4218.870089,53.22075969
35,593822.1812,3077543.153,401.23037,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,73,0,73,4234.976617,64.92123546
35,593838.8209,3077548.59,401.23037,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,74,0,74,4252.482085,77.78092398
35,593857.2506,3077550.639,401.23037,140332491,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,4271.032561,,,75,0,75,4271.02529,83.65671173
36,562296.1911,3083424.924,284.70633,140332492,5112,trunk,Barbang Khola Bridge,H04,B,0,1,T,F,27.9764791,,,0,0,0,0,110.5419444
36,562322.3872,3083415.108,284.70633,140332492,5112,trunk,Barbang Khola Bridge,H04,B,0,1,T,F,27.9764791,,,1,0,1,27.97483543,110.5419444
37,571602.715,3075684.559,353.72724,140332494,5112,trunk,Khatauti Khola Bridge,H04,B,0,1,T,F,54.62558696,,,0,0,0,0,125.0435259
37,571613.8866,3075676.723,353.72724,140332494,5112,trunk,Khatauti Khola Bridge,H04,B,0,1,T,F,54.62558696,,,1,0,1,13.64528568,120.3130453
37,571626.3479,3075670.758,323.10279,140332494,5112,trunk,Khatauti Khola Bridge,H04,B,0,1,T,F,54.62558696,,,2,0,2,27.46109236,113.8479386
37,571638.7941,3075665.7,323.10279,140332494,5112,trunk,Khatauti Khola Bridge,H04,B,0,1,T,F,54.62558696,,,3,0,3,40.89546634,117.5888072
37,571650.2988,3075658.211,323.10279,140332494,5112,trunk,Khatauti Khola Bridge,H04,B,0,1,T,F,54.62558696,,,4,0,4,54.62321576,123.0643019
38,565695.5169,3078688.414,291.25042,140332495,5112,trunk,Mowa Khola Bridge,H04,B,0,1,T,F,27.71602814,,,0,0,0,0,125.2352877
38,565718.1538,3078672.424,291.25042,140332495,5112,trunk,Mowa Khola Bridge,H04,B,0,1,T,F,27.71602814,,,1,0,1,27.71454779,125.2352877
39,593857.2506,3077550.639,401.23037,140332496,5112,trunk,Belkhu Khola Bridge,H04,B,0,1,T,F,110.1028121,,,0,0,0,0,95.99112813
39,593906.814,3077545.437,401.1049,140332496,5112,trunk,Belkhu Khola Bridge,H04,B,0,1,T,F,110.1028121,,,1,0,1,49.83559871,95.99365101
39,593966.7517,3077539.141,401.1049,140332496,5112,trunk,Belkhu Khola Bridge,H04,B,0,1,T,F,110.1028121,,,2,0,2,110.1030332,95.99617388
40,568857.7933,3076703.097,307.11954,140332497,5112,trunk,Hugdi Khola Bridge,H04,B,0,1,T,F,41.00915704,,,0,0,0,0,130.1469357
40,568889.1389,3076676.658,319.70364,140332497,5112,trunk,Hugdi Khola Bridge,H04,B,0,1,T,F,41.00915704,,,1,0,1,41.00718153,130.1469357
41,568889.1389,3076676.658,319.70364,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,0,0,0,0,130.6958522
41,568899.7634,3076667.521,319.70364,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,1,0,1,14.01311657,129.1894255
41,568906.1863,3076662.559,319.70364,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,2,0,2,22.12903602,124.3343923
41,568911.8714,3076659.145,319.70364,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,3,0,3,28.76042059,115.831322
41,568916.7889,3076657.289,319.70364,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,4,0,4,34.01648343,104.5686464
41,568920.1616,3076656.788,319.70364,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,5,0,5,37.42628287,92.43961238
41,568922.693,3076656.946,319.70364,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,6,0,6,39.96264644,87.44122272
41,568925.3136,3076657.016,319.70364,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,7,0,7,42.58418012,80.25533194
41,568928.4117,3076658.02,319.70364,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,8,0,8,45.84085272,69.27835921
41,568932.2352,3076659.682,319.70364,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,9,0,9,50.00986386,62.83250324
41,568941.1715,3076665.019,319.70364,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,10,0,10,60.41826238,56.91387342
41,568975.2941,3076689.203,302.32107,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,11,0,11,102.242422,57.70995635
41,568986.1475,3076695.282,308.25775,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,12,0,12,114.6821849,64.28498795
41,568997.4231,3076699.879,308.25775,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,13,0,13,126.8586409,67.89765794
41,569007.3128,3076703.88,308.25775,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,14,0,14,137.5270601,71.22771363
41,569017.3768,3076706.674,308.25775,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,15,0,15,147.9718282,76.86852186
41,569024.6604,3076708.056,308.25775,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,16,0,16,155.385416,80.02882192
41,569032.2503,3076709.285,308.25775,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,17,0,17,163.074165,82.33467234
41,569039.9805,3076710.116,308.25775,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,18,0,18,170.8487968,84.96923276
41,569047.8994,3076710.66,308.25775,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,19,0,19,178.7864058,89.91486614
41,569058.614,3076709.956,308.25775,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,20,0,20,189.5240344,95.43057914
41,569069.9237,3076708.546,308.25775,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,21,0,21,200.9212861,96.78193976
41,569081.2919,3076707.259,306.02971,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,22,0,22,212.3621217,100.6750962
41,569091.2885,3076704.601,306.02971,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,23,0,23,222.705996,106.2153679
41,569102.0677,3076701.194,306.02971,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,24,0,24,234.0108473,110.0066347
41,569112.0035,3076697.084,306.02971,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,25,0,25,244.7631922,114.7848926
41,569121.0852,3076692.437,306.02971,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,26,0,26,254.9646083,118.6801394
41,569129.5675,3076687.488,306.02971,140332501,5112,trunk,Prithvi Rajmarg,H04,B,0,0,F,F,3504.770176,,,27,0,27,264.7853101,123.1777788
