fid,X,Y,Z,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,len,id,path,vertex_index,vertex_part,vertex_part_index,distance,angle
10029,535645.1506,3095463.279,632.143,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,423,0,423,6711.634414,130.2840852
10029,535752.2938,3095368.576,631.45,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,424,0,424,6854.631805,134.0914651
10029,535758.7477,3095361.725,632.169,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,425,0,425,6864.044077,133.6218227
10029,535772.6043,3095349.876,633.763,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,426,0,426,6882.275975,129.5664677
10029,535790.0579,3095335.943,634.952,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,427,0,427,6904.608448,123.2467311
10029,535797.0731,3095332.23,634.827,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,428,0,428,6912.545952,114.974757
10029,535801.0916,3095330.602,634.442,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,429,0,429,6916.881732,106.4092847
10029,535805.5111,3095329.762,634.1,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,430,0,430,6921.380382,102.9414759
10029,535808.8782,3095328.852,633.793,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,431,0,431,6924.86822,97.47488502
10029,535813.0984,3095328.864,633.551,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,432,0,432,6929.088468,85.09937716
10029,535822.4688,3095330.455,633.199,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,433,0,433,6938.592816,76.97369517
10029,535831.6981,3095333.175,632.623,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,434,0,434,6948.214591,69.90358442
10029,535845.9831,3095339.467,632.068,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,435,0,435,6963.823893,62.04315365
10029,535868.3806,3095353.539,632.585,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,436,0,436,6990.275515,57.59307093
10029,535892.9961,3095369.325,632.007,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,437,0,437,7019.517939,59.0751545
10029,535905.0466,3095376.054,631.725,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,438,0,438,7033.319763,62.81439423
10029,535917.0414,3095381.697,631.115,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,439,0,439,7046.575406,64.87562985
10029,535929.6845,3095387.607,630.409,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,440,0,440,7060.531898,69.03324683
10029,535943.5526,3095391.815,629.78,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,441,0,441,7075.024231,75.91756667
10029,535969.7046,3095397.034,628.624,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,442,0,442,7101.691934,80.42356414
10029,536030.691,3095405.46,627.538,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,443,0,443,7163.257659,80.68512402
10029,536043.4822,3095407.892,627.29,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,444,0,444,7176.27793,78.80268704
10029,536060.4707,3095411.388,626.717,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,445,0,445,7193.622659,75.17437513
10029,536078.0036,3095417.092,626.559,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,446,0,446,7212.059924,72.17129248
10029,536118.2888,3095429.9,626.579,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,447,0,447,7254.332123,74.412862
10029,536132.1298,3095433.232,626.332,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,448,0,448,7268.56869,80.39508391
10029,536141.5611,3095434.169,626.011,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,449,0,449,7278.046341,83.29620447
10029,536146.5662,3095434.849,625.884,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,450,0,450,7283.097486,82.33469986
10029,536151.5813,3095435.518,625.793,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,451,0,451,7288.156939,88.53244173
10029,536161.6769,3095434.695,625.199,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,452,0,452,7298.286033,99.06942232
10029,536167.6131,3095433.272,624.576,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,453,0,453,7304.390344,108.303836
10029,536172.9715,3095430.983,623.678,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,454,0,454,7310.21708,109.4890166
10029,536208.6229,3095420.862,620.674,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,455,0,455,7347.277294,106.9725821
10029,536239.2669,3095410.848,619.56,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,456,0,456,7379.515965,107.4869376
10029,536246.7895,3095408.566,619.548,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,457,0,457,7387.377165,102.5974899
10029,536253.9936,3095407.513,619.729,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,458,0,458,7394.657879,96.91013863
10029,536266.2644,3095406.331,619.169,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,459,0,459,7406.98546,93.38357643
10029,536276.8698,3095406.097,618.358,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,460,0,460,7417.593457,88.32311294
10029,536286.8425,3095406.902,617.664,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,461,0,461,7427.598641,81.55004606
10029,536294.2747,3095408.52,616.992,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,462,0,462,7435.204927,78.1151845
10029,536332.4598,3095416.281,613.884,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,463,0,463,7474.170664,80.2656187
10029,536370.1801,3095421.569,611.035,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,464,0,464,7512.259857,83.75292723
10029,536388.2766,3095422.998,609.044,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,465,0,465,7530.412633,88.06944221
10029,536408.2865,3095422.77,607.9,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,466,0,466,7550.42385,91.43177624
10029,536426.655,3095422.06,607.751,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,467,0,467,7568.806066,92.45056408
10029,536435.077,3095421.665,608.102,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,468,0,468,7577.237349,93.44024154
10029,536443.6473,3095421.037,608.358,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,469,0,469,7585.830576,94.41762595
10029,536460.2175,3095419.691,610.229,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,470,0,470,7602.455387,98.7878139
10029,536469.9829,3095417.449,611.167,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,471,0,471,7612.474928,104.5534875
10029,536479.6616,3095414.641,612.196,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,472,0,472,7622.552524,110.3386919
10029,536487.9462,3095410.865,613.067,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,473,0,473,7631.657011,118.3560484
10029,536495.841,3095405.892,613.292,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,474,0,474,7640.987866,128.0495783
10029,536500.0439,3095401.849,612.849,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,475,0,475,7646.819681,135.3666129
10029,536504.0015,3095397.628,612.21,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,476,0,476,7652.605767,137.9177799
10029,536509.0854,3095391.781,611.629,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,477,0,477,7660.35351,145.2347894
10029,536514.2196,3095382.334,610.85,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,478,0,478,7671.106058,148.8962527
10029,536521.0086,3095372.148,611.385,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,479,0,479,7683.346438,147.2010571
10029,536532.9996,3095352.893,610.949,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,480,0,480,7706.030497,152.0163101
10029,536534.9706,3095348.477,610.615,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,481,0,481,7710.865795,154.9059822
10029,536537.1582,3095344.018,610.273,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,482,0,482,7715.832505,158.0373782
10029,536538.4194,3095340.088,609.812,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,483,0,483,7719.959859,168.2757427
10029,536538.8659,3095335.58,609.081,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,484,0,484,7724.490513,179.0405818
10029,536537.9633,3095321.759,606.838,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,485,0,485,7738.340642,186.2024496
10029,536534.5678,3095299.487,605.608,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,486,0,486,7760.869895,190.1842968
10029,536530.864,3095281.603,605.801,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,487,0,487,7779.134178,192.5438893
10029,536529.2514,3095274.827,606.328,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,488,0,488,7786.09877,186.2937251
10029,536529.3393,3095268.533,606.771,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,489,0,489,7792.393103,174.2980286
10029,536531.1991,3095258.599,607.209,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,490,0,490,7802.499695,167.2437563
10029,536533.4778,3095250.041,607.433,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,491,0,491,7811.35653,158.5099594
10029,536538.009,3095241.544,607.52,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,492,0,492,7820.985787,146.3903253
10029,536545.0099,3095232.944,607.071,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,493,0,493,7832.074893,135.152487
10029,536553.4617,3095225.989,606.201,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,494,0,494,7843.020726,123.5312799
10029,536556.5161,3095224.392,605.807,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,495,0,495,7846.467725,115.0990524
10029,536559.9538,3095222.961,605.371,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,496,0,496,7850.19097,108.6388226
10029,536563.7147,3095221.975,605.077,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,497,0,497,7854.078975,98.22567661
10029,536567.6501,3095221.854,604.827,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,498,0,498,7858.016222,89.72956609
10029,536574.8011,3095222.142,604.419,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,499,0,499,7865.17303,83.15450806
10029,536585.1341,3095224.223,604.055,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,500,0,500,7875.71351,75.77475651
10029,536597.2034,3095227.928,603.674,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,501,0,501,7888.338481,70.80862817
10029,536609.5644,3095232.752,603.474,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,502,0,502,7901.607605,67.0051234
10029,536638.3188,3095245.959,604.413,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,503,0,503,7933.250023,66.37904938
10029,536666.7822,3095257.791,605.559,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,504,0,504,7964.074787,64.25304127
10029,536678.4988,3095264.265,607.433,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,505,0,505,7977.460754,59.4401011
10029,536690.2223,3095271.647,610.528,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,506,0,506,7991.315001,56.11203239
10029,536715.1751,3095289.497,613.246,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,507,0,507,8021.994767,53.68899528
10029,536731.1539,3095301.557,612.854,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,508,0,508,8042.014079,47.83082574
10029,536744.9792,3095316.536,611.638,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,509,0,509,8062.398253,42.67162854
10029,536756.2746,3095328.804,611.235,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,510,0,510,8079.074122,46.171258
10029,536769.3248,3095339.869,612.471,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,511,0,511,8096.183961,55.18073966
10029,536774.8342,3095342.966,612.375,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,512,0,512,8102.50428,68.03348288
10029,536780.6927,3095344.491,611.935,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,513,0,513,8108.557951,74.91277798
10029,536789.529,3095346.956,611.601,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,514,0,514,8117.731616,80.69122868
10029,536798.1846,3095347.414,610.637,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,515,0,515,8126.399311,86.73201268
10029,536808.6595,3095348.056,609.085,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,516,0,516,8136.893856,81.35192364
10029,536814.9213,3095349.593,607.995,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,517,0,517,8143.341543,67.71432971
10029,536820.98,3095353.202,607.305,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,518,0,518,8150.393536,61.56927103
10029,536825.194,3095355.264,606.649,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,519,0,519,8155.085319,56.28085024
10029,536829.1478,3095358.745,606.304,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,520,0,520,8160.352796,46.01835059
10029,536835.1784,3095365.124,605.783,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,521,0,521,8169.131047,44.07546292
10029,536843.1027,3095373.115,604.438,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,522,0,522,8180.385213,37.76327009
10029,536853.5849,3095390.721,602.707,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,523,0,523,8200.875716,31.52032492
10029,536864.8729,3095408.596,600,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,524,0,524,8222.016365,32.35315907
10029,536876.034,3095426.16,596.649,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,525,0,525,8242.826646,30.65065484
10029,536880.8864,3095434.962,595.501,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,526,0,526,8252.877617,34.13893407
10029,536887.6687,3095443.216,594.243,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,527,0,527,8263.560565,41.58263005
10029,536891.6696,3095447.395,593.767,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,528,0,528,8269.345744,52.75111363
10029,536896.8749,3095450.192,592.699,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,529,0,529,8275.25499,66.67442153
10029,536904.1373,3095452.608,591.205,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,530,0,530,8282.908644,81.55040359
10029,536913.9951,3095452.35,589.253,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,531,0,531,8292.769846,101.5809302
10029,536925.706,3095447.698,589.36,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,532,0,532,8305.370638,114.6679521
10029,536936.84,3095441.859,589.213,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,533,0,533,8317.942836,119.3825815
10029,536954.1168,3095431.441,590.411,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,534,0,534,8338.117973,120.6877005
10029,537052.7459,3095373.845,591.646,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,535,0,535,8452.332719,120.7178635
10029,537098.7623,3095346.028,593.494,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,536,0,536,8506.102977,120.241942
10029,537161.3875,3095310.839,589.065,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,537,0,537,8577.937463,113.9619731
10029,537374.5712,3095239.127,583.547,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,538,0,538,8802.859536,107.4682676
10029,537386.1999,3095235.717,583.158,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,539,0,539,8814.977952,102.824328
10029,537400.7373,3095233.335,582.841,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,540,0,540,8829.709197,97.24896099
10029,537406.9859,3095232.767,582.755,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,541,0,541,8835.983558,92.1521754
10029,537412.3373,3095232.85,582.752,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,542,0,542,8841.335573,81.85339989
10029,537422.3434,3095235.607,583.131,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,543,0,543,8851.71451,66.56584843
10029,537426.6932,3095238.269,583.493,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,544,0,544,8856.814115,56.77930469
10029,537431.3068,3095241.497,583.9,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,545,0,545,8862.444769,51.99665594
10029,537435.3195,3095244.988,584.273,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,546,0,546,8867.764085,44.92203061
10029,537438.8484,3095249.066,584.596,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,547,0,547,8873.156693,39.0306668
10029,537443.3063,3095254.942,584.927,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,548,0,548,8880.532047,35.25437815
10029,537470.5263,3095296.347,582.166,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,549,0,549,8930.083292,30.69183908
10029,537478.5855,3095311.464,581.915,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,550,0,550,8947.214636,30.49479913
10029,537487.818,3095325.721,580.887,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,551,0,551,8964.199639,37.36728064
10029,537495.0726,3095333.833,580.11,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,552,0,552,8975.082057,50.06587064
10029,537504.2236,3095339.479,578.671,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,553,0,553,8985.834877,62.07310769
10029,537512.5247,3095343.206,577.251,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,554,0,554,8994.934174,70.31882362
10029,537521.3218,3095345.593,576.178,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,555,0,555,9004.049528,79.83558744
10029,537528.0782,3095346.202,575.376,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,556,0,556,9010.833299,79.28616933
10029,537534.6732,3095348.128,574.77,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,557,0,557,9017.703848,77.2953487
10029,537548.3896,3095350.331,573.821,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,558,0,558,9031.596106,81.12416569
10029,537576.2066,3095354.551,572.95,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,559,0,559,9059.731379,80.05344115
10029,537605.0223,3095360.292,571.098,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,560,0,560,9089.113407,75.30145307
10029,537632.2541,3095369.208,570.271,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,561,0,561,9117.767758,68.21757973
10029,537641.3305,3095373.525,569.498,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,562,0,562,9127.818291,55.28271354
10029,537647.5585,3095379.539,569.363,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,563,0,563,9136.476187,44.83431476
10029,537655.1969,3095387.541,569.155,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,564,0,564,9147.538699,36.66518163
10029,537661.0575,3095397.832,568.766,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,565,0,565,9159.380864,26.49299682
10029,537666.9371,3095411.468,568.262,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,566,0,566,9174.231233,26.06109191
10029,537670.7325,3095418.373,567.755,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,567,0,567,9182.109872,36.5076678
10029,537676.724,3095424.53,566.559,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,568,0,568,9190.701311,45.4471546
10029,537683.0309,3095430.478,565.512,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,569,0,569,9199.37054,55.12558268
10029,537690.2109,3095434.047,564.73,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,570,0,570,9207.388349,63.25400113
10029,537700.946,3095439.532,563.795,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,571,0,571,9219.443736,65.60610228
10029,537712.2155,3095444.022,563.228,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,572,0,572,9231.574627,68.46615681
10029,537723.2199,3095448.322,563.09,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,573,0,573,9243.389544,71.15880408
10029,537734.7978,3095451.716,563.221,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,574,0,574,9255.454508,76.18633498
10029,537742.4661,3095453.247,564.147,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,575,0,575,9263.274212,84.68434085
10029,537747.0112,3095453.194,564.475,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,576,0,576,9267.819544,95.10184742
10029,537751.4108,3095452.455,564.62,27032834,5112,trunk,Prithvi Highway,H04,B,0,0,F,F,12083.08514,,,577,0,577,9272.280921,106.3172964
