fid,X,Y,Z,Bridge,osm_id,code,fclass,name,ref,oneway,maxspeed,tunnel,len,Length,vertex_index,vertex_part,vertex_part_index,distance,angle
44,595241.597,3077150.257,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,26,0,26,686.9311676,331.2211985
44,595225.7315,3077181.738,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,27,0,27,722.1843726,328.9017173
44,595211.922,3077201.134,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,28,0,28,745.9941797,322.8387597
44,595200.8967,3077214.811,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,29,0,29,763.5619468,315.4721996
44,595182.8944,3077229.819,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,30,0,30,786.9994544,307.8323404
44,595165.6116,3077242.306,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,31,0,31,808.3211891,301.9835365
44,595120.3412,3077266.498,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,32,0,32,859.6498785,298.1746111
44,595040.7731,3077309.215,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,33,0,33,949.9599151,300.9662067
44,595013.8404,3077327.179,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,34,0,34,982.3336618,311.2836862
44,594990.9024,3077353.441,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,35,0,35,1017.202637,321.5769164
44,594968.4278,3077384.705,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,36,0,36,1055.706182,324.8923218
44,594900.2134,3077483.942,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,37,0,37,1176.127447,324.7537432
44,594864.1453,3077533.607,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,38,0,38,1237.507085,322.6650651
44,594828.3031,3077578.375,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,39,0,39,1294.855528,320.4182216
44,594818.4183,3077589.956,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,40,0,40,1310.081474,317.6115423
44,594797.4398,3077611.457,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,41,0,41,1340.121496,311.9803568
44,594776.9962,3077627.577,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,42,0,42,1366.155836,306.5932674
44,594758.9349,3077640.191,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,43,0,43,1388.185995,304.7568297
44,594739.5277,3077653.57,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,44,0,44,1411.758268,303.8744395
44,594716.303,3077668.749,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,45,0,45,1439.502863,299.0447272
44,594677.6264,3077686.721,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,46,0,46,1482.151239,293.5175287
44,594607.9397,3077715.034,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,47,0,47,1557.370244,290.7391517
44,594559.022,3077732.229,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,48,0,48,1609.221847,290.9101361
44,594531.8083,3077743.475,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,49,0,49,1638.667939,292.9017673
44,594513.5775,3077751.346,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,50,0,50,1658.52492,296.1974766
44,594494.6265,3077761.87,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,51,0,51,1680.202101,299.0494354
44,594432.7762,3077796.23,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,52,0,52,1750.955701,295.7589549
44,594411.8891,3077804.866,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,53,0,53,1773.557874,285.705779
44,594391.5666,3077808.066,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,54,0,54,1794.130705,271.9211745
44,594371.0468,3077806.233,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,55,0,55,1814.732209,259.0682267
44,594350.3445,3077799.999,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,56,0,56,1836.352787,249.0623145
44,594333.5175,3077792.11,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,57,0,57,1854.937032,239.1700549
44,594309.7017,3077774.46,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,58,0,58,1884.58051,232.7898252
44,594176.7868,3077671.073,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,59,0,59,2052.970454,237.1792629
44,594117.9665,3077640.108,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,60,0,60,2119.443675,237.8232778
44,594103.5749,3077629.424,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,61,0,61,2137.36754,231.9634744
44,594086.5194,3077615.372,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,62,0,62,2159.465718,227.6635231
44,594028.5613,3077557.03,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,63,0,63,2241.702789,224.0121939
44,594016.6678,3077544.371,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,64,0,64,2259.072562,236.5502267
44,594004.6414,3077539.967,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,65,0,65,2271.880022,255.4981076
44,593991.0012,3077537.833,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,66,0,66,2285.686174,267.0985151
44,593966.7517,3077539.141,0,F,140332506,5112,trunk,Prithvi Rajmarg,H04,B,0,F,2309.961056,2309.945181,67,0,67,2309.970931,273.0877731
45,590541.8424,3076022.028,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,0,0,0,0,297.2917788
45,590451.3947,3076068.695,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,1,0,1,101.7772421,300.2499972
45,590386.0959,3076111.439,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,2,0,2,179.821851,308.0291159
45,590334.3178,3076159.47,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,3,0,3,250.4472576,317.1181092
45,590284.1746,3076222.252,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,4,0,4,330.796227,328.1626504
45,590266.4003,3076260.263,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,5,0,5,372.758116,341.6962218
45,590261.9108,3076282.239,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,6,0,6,395.1872135,355.0214602
45,590262.7656,3076313.042,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,7,0,7,426.0019318,353.2259267
45,590254.0411,3076345.291,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,8,0,8,459.4110037,329.9527079
45,590236.2697,3076363.09,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,9,0,9,484.5626101,314.6946978
45,590179.2329,3076418.839,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,10,0,10,564.3200006,308.6612425
45,590140.7144,3076443.831,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,11,0,11,610.2356174,298.9083466
45,590104.148,3076460.758,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,12,0,12,650.530011,287.2157977
45,590082.4121,3076464.431,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,13,0,13,672.5740935,277.0846098
45,590064.4274,3076465.871,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,14,0,14,690.6162959,271.012901
45,590042.0561,3076464.874,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,15,0,15,713.0098505,263.1682793
45,590015.8429,3076459.726,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,16,0,16,739.7238161,253.3690301
45,589981.9877,3076445.944,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,17,0,17,776.2767474,247.7131992
45,589756.5922,3076352.937,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,18,0,18,1020.107289,250.0166004
45,589711.7618,3076338.765,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,19,0,19,1067.124687,257.969684
45,589665.8109,3076333.516,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,20,0,20,1113.374391,267.2631527
45,589521.1708,3076336.149,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,21,0,21,1258.038434,271.548096
45,589487.8449,3076337.344,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,22,0,22,1291.385784,286.5734927
45,589459.526,3076354.422,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,23,0,23,1324.456072,319.1847333
45,589451.702,3076373.104,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,24,0,24,1344.709993,348.426631
45,589451.5001,3076400.486,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,25,0,25,1372.092475,11.29099322
45,589475.434,3076456.858,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,26,0,26,1433.335361,20.72878366
45,589487.9673,3076494.419,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,27,0,27,1472.931431,9.084365612
45,589487.8456,3076518.92,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,28,0,28,1497.43279,350.3640055
45,589479.9307,3076541.923,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,29,0,29,1521.759353,330.4420997
45,589461.8281,3076563.399,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,30,0,30,1549.847189,314.3921338
45,589438.6613,3076582.1,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,31,0,31,1579.62045,297.6168213
45,589405.1049,3076591.926,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,32,0,32,1614.585882,283.2638794
45,589274.6621,3076615.412,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,33,0,33,1747.126138,279.9541759
45,589238.2452,3076621.638,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,34,0,34,1784.071386,280.7255433
45,589206.0819,3076628.328,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,35,0,35,1816.923014,278.8409949
45,589173.0163,3076631.764,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,36,0,36,1850.1667,274.1023882
45,589108.9172,3076634.307,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,37,0,37,1914.316181,275.6639478
45,589005.8918,3076650.727,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,38,0,38,2018.641981,264.6562583
45,588928.3187,3076622.886,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,39,0,39,2101.05998,260.8365256
45,588859.1707,3076624.596,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,40,0,40,2170.22908,278.3006463
45,588803.9872,3076639.573,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,41,0,41,2227.408957,288.7512804
45,588746.0593,3076663.352,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,42,0,42,2290.027482,289.0285368
45,588635.4873,3076694.515,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,43,0,43,2404.906876,278.1332573
45,588610.6439,3076694.743,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,44,0,44,2429.751282,269.8845047
45,588567.6457,3076694.174,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,45,0,45,2472.753311,268.8386763
45,588294.816,3076686.722,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,46,0,46,2745.684747,272.1227548
45,588244.8099,3076691.81,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,47,0,47,2795.949086,282.780748
45,588186.6383,3076712.698,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,48,0,48,2857.756915,297.7055599
45,588138.3985,3076747.31,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,49,0,49,2917.129529,302.9019418
45,588088.0003,3076776.577,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,50,0,50,2975.409115,292.9389181
45,588042.8267,3076789.303,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,51,0,51,3022.341124,291.7105734
45,587984.0418,3076820.15,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,52,0,52,3088.727562,299.721846
45,587963.6911,3076832.746,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,53,0,53,3112.661277,287.184514
45,587940.2215,3076833.817,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,54,0,54,3136.155284,269.2062805
45,587931.0132,3076833.141,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,55,0,55,3145.38845,265.7834675
45,587902.6299,3076831.04,0,F,140332507,5112,trunk,Prithvi Rajmarg,H04,B,0,F,3173.876037,3173.854334,56,0,56,3173.84941,265.7671447
48,586205.9764,3076079.014,0,T,140332519,5112,trunk,Soti khola,H04,B,0,F,36.39029703,36.39004882,0,0,0,0,240.5339223
48,586174.2938,3076061.113,0,T,140332519,5112,trunk,Soti khola,H04,B,0,F,36.39029703,36.39004882,1,0,1,36.38974675,240.5339223
54,605121.2886,3070931.369,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,0,0,0,0,300.9138458
54,605056.4145,3070970.216,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,1,0,1,75.61602825,300.9614745
54,605042.5099,3070978.574,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,2,0,2,91.83919033,299.7436349
54,605028.4737,3070986.188,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,3,0,3,107.8076041,293.0598391
54,605011.1034,3070991.712,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,4,0,4,126.0350618,283.82134
54,604994.1494,3070994.702,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,5,0,5,143.2506339,275.615932
54,604972.8103,3070995.16,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,6,0,6,164.5946815,266.8343786
54,604954.1487,3070992.683,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,7,0,7,183.4200619,254.989972
54,604848.4807,3070949.004,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,8,0,8,297.7596676,245.2855566
54,604836.3186,3070942.815,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,9,0,9,311.4059828,236.4636658
54,604824.8176,3070933.13,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,10,0,10,326.4419113,234.7085892
54,604816.3717,3070928.159,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,11,0,11,336.242206,225.4360304
54,604810.636,3070918.745,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,12,0,12,347.2658996,209.3477862
54,604802.7616,3070903.516,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,13,0,13,364.4097395,207.3255624
54,604797.3991,3070893.13,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,14,0,14,376.0984686,204.8095463
54,604747.3307,3070771.115,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,15,0,15,507.9869324,205.2957147
54,604732.1635,3070742.924,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,16,0,16,539.9990648,218.3028741
54,604710.1391,3070723.318,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,17,0,17,569.4857957,231.5293696
54,604684.66,3070705.3,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,18,0,18,600.6918659,239.8302212
54,604666.8273,3070696.957,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,19,0,19,620.379898,248.274512
54,604647.2729,3070690.461,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,20,0,20,640.9851093,255.2909964
54,604613.5218,3070683.875,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,21,0,21,675.3726319,260.3308147
54,604580.0912,3070679,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,22,0,22,709.1569276,261.3428316
54,604533.2738,3070671.571,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,23,0,23,756.5600904,256.5035644
54,604500.7497,3070661.018,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,24,0,24,790.7533758,245.1998035
54,604462.4025,3070637.404,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,25,0,25,835.7878869,234.0260562
54,604440.5067,3070618.82,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,26,0,26,864.5075191,224.8677792
54,604351.8977,3070513.442,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,27,0,27,1002.188217,224.8411177
54,604339.1145,3070502.571,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,28,0,28,1018.968566,233.1982632
54,604324.5943,3070493.06,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,29,0,29,1036.326673,240.3686683
54,604311.2707,3070486.551,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,30,0,30,1051.155035,243.5945658
54,604293.8652,3070477.769,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,31,0,31,1070.650805,248.4253939
54,604227.5102,3070458.271,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,32,0,32,1139.811107,255.7032
54,604160.5304,3070443.767,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,33,0,33,1208.343324,264.5573286
54,604142.4345,3070444.188,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,34,0,34,1226.444105,275.8734501
54,604126.7628,3070447.068,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,35,0,35,1242.378329,286.9275231
54,604077.2121,3070468.553,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,36,0,36,1296.386538,295.0478749
54,604026.9789,3070493.768,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,37,0,37,1352.592683,315.6771176
54,604022.3198,3070503.624,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,38,0,38,1363.494964,340.8673121
54,604019.432,3070516.167,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,39,0,39,1376.365646,354.0582178
54,604019.6288,3070526.586,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,40,0,40,1386.786496,0.011221636
54,604018.4176,3070592.082,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,41,0,41,1452.294469,359.9045121
54,604018.8902,3070623.261,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,42,0,42,1483.476448,356.813925
54,604013.3825,3070666.612,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,43,0,43,1527.175859,347.1259966
54,604004.7822,3070692.304,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,44,0,44,1554.2697,339.6388454
54,603975.9711,3070762.851,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,45,0,45,1630.472979,331.2231455
54,603966.8796,3070775.673,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,46,0,46,1646.191051,317.1976075
54,603951.677,3070788.31,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,47,0,47,1665.95987,302.7074772
54,603929.0555,3070799.188,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,48,0,48,1691.060732,284.3504539
54,603893.6251,3070801.057,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,49,0,49,1726.540408,267.9688198
54,603857.9922,3070796.63,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,50,0,50,1762.447299,257.4386862
54,603837.6205,3070789.995,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,51,0,51,1783.872252,245.8461683
54,603816.4792,3070777.657,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,52,0,52,1808.350336,232.1941477
54,603793.4987,3070754.398,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,53,0,53,1841.046777,218.4952105
54,603761.0458,3070703.132,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,54,0,54,1901.721659,213.4709411
54,603726.4144,3070652.944,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,55,0,55,1962.698325,217.5221865
54,603678.1723,3070596.335,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,56,0,56,2037.075375,223.5609688
54,603605.677,3070527.982,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,57,0,57,2136.713031,232.5679955
54,603569.9656,3070506.056,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,58,0,58,2178.618253,251.2503557
54,603509.7579,3070499.78,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,59,0,59,2239.152093,268.3679381
54,603448.585,3070502.651,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,60,0,60,2300.392298,277.5656801
54,603394.2362,3070514.645,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,61,0,61,2356.048851,287.1162836
54,603242.4274,3070575.326,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,62,0,62,2519.536283,302.0842693
54,603219.8419,3070595.936,0,F,188865974,5112,trunk,Prithvi Rajmarg,H04,B,60,F,12218.66849,12218.584,63,0,63,2550.111663,318.1535171
